Country,Year,Estimated Cases,Estimated Deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,Reported Cases,Reported Deaths,Malaria Incidence,WHO Region
United Arab Emirates,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,5921.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2014,5927919[3724000-8923000],21330[18800-23900],5927919,3724000.0,8923000.0,21330,18800.0,23900.0,680442.0,5373.0,118.94,Africa
Uzbekistan,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Vanuatu,2014,2431[1800-3300],2[0-4],2431,1800.0,3300.0,2,0.0,4.0,982.0,0.0,9.2,Western Pacific
Venezuela (Bolivarian Republic of),2014,114404[96000-148000],119[20-210],114404,96000.0,148000.0,119,20.0,210.0,90708.0,5.0,7.04,Americas
Viet Nam,2014,19060[18000-21000],29[2-50],19060,18000.0,21000.0,29,2.0,50.0,15752.0,6.0,0.28,Western Pacific
Yemen,2014,1168534[686000-4710000],2983[90-13600],1168534,686000.0,4710000.0,2983,90.0,13600.0,86707.0,23.0,29.13,Eastern Mediterranean
Zambia,2014,3534876[2468000-4925000],7451[6380-8530],3534876,2468000.0,4925000.0,7451,6380.0,8530.0,4077547.0,3257.0,222.98,Africa
Zimbabwe,2014,1093731[812000-1394000],2799[90-5290],1093731,812000.0,1394000.0,2799,90.0,5290.0,535931.0,406.0,101.89,Africa
Afghanistan,2013,213914[118000-352000],99[30-200],213914,118000.0,352000.0,99,30.0,200.0,39263.0,24.0,9.01,Eastern Mediterranean
Algeria,2013,8,0,8,498000.0,1389000.0,0,390.0,3565.0,8.0,0.0,0.0,Africa
Angola,2013,3384997[2191000-4970000],12399[9070-15700],3384997,2191000.0,4970000.0,12399,9070.0,15700.0,1999868.0,7300.0,180.9,Africa
Argentina,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Armenia,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Bangladesh,2013,25019[22000-28000],60[2-100],25019,22000.0,28000.0,60,2.0,100.0,3864.0,15.0,1.54,South-East Asia
Belize,2013,20,0,20,498000.0,1389000.0,0,390.0,3565.0,20.0,0.0,0.08,Americas
Benin,2013,3219441[2175000-4744000],6633[5130-8140],3219441,2175000.0,4744000.0,6633,5130.0,8140.0,1078834.0,2288.0,395.0,Africa
Bhutan,2013,15,0,15,498000.0,1389000.0,0,390.0,3565.0,15.0,0.0,0.03,South-East Asia
Bolivia (Plurinational State of),2013,11356[8300-15000],7[1-10],11356,8300.0,15000.0,7,1.0,10.0,7301.0,0.0,2.26,Americas
Botswana,2013,725[570-1000],1[0-3],725,570.0,1000.0,1,0.0,3.0,456.0,7.0,0.53,Africa
Brazil,2013,194191[175000-211000],40,194191,175000.0,211000.0,40,390.0,3565.0,168862.0,40.0,4.82,Americas
Burkina Faso,2013,8736057[6232000-11820000],33414[29200-37600],8736057,6232000.0,11820000.0,33414,29200.0,37600.0,3769051.0,6294.0,487.52,Africa
Burundi,2013,1539318[911000-2416000],4857[3930-5790],1539318,911000.0,2416000.0,4857,3930.0,5790.0,4141387.0,3411.0,140.59,Africa
Cabo Verde,2013,22,0,22,498000.0,1389000.0,0,390.0,3565.0,22.0,0.0,0.17,Africa
Cambodia,2013,173259[155000-196000],238[20-400],173259,155000.0,196000.0,238,20.0,400.0,21309.0,12.0,15.89,Western Pacific
Cameroon,2013,6960282[4546000-10510000],12484[9620-15400],6960282,4546000.0,10510000.0,12484,9620.0,15400.0,26651.0,4349.0,243.04,Africa
Central African Republic,2013,1885599[804000-3320000],6106[4990-7220],1885599,804000.0,3320000.0,6106,4990.0,7220.0,116300.0,1026.0,406.82,Africa
Chad,2013,2947833[1699000-4685000],10632[8000-13300],2947833,1699000.0,4685000.0,10632,8000.0,13300.0,754565.0,1881.0,179.35,Africa
China,2013,86,0,86,498000.0,1389000.0,0,390.0,3565.0,86.0,0.0,0.0,Western Pacific
Colombia,2013,72044[55000-90000],10,72044,55000.0,90000.0,10,390.0,3565.0,51696.0,10.0,7.02,Americas
Comoros,2013,53156,134[5-210],53156,498000.0,1389000.0,134,5.0,210.0,53156.0,15.0,71.69,Africa
Congo,2013,975903[562000-1638000],1994[1760-2230],975903,562000.0,1638000.0,1994,1760.0,2230.0,43232.0,2870.0,231.03,Americas
Costa Rica,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Côte d'Ivoire,2013,4332409[2601000-6860000],10871[9020-12700],4332409,2601000.0,6860000.0,10871,9020.0,12700.0,2506953.0,3261.0,338.87,Africa
Democratic People's Republic of Korea,2013,14407,0,14407,498000.0,1389000.0,0,390.0,3565.0,14407.0,0.0,1.48,Western Pacific
Democratic Republic of the Congo,2013,22488362[14430000-34870000],46747[35800-57600],22488362,14430000.0,34870000.0,46747,35800.0,57600.0,6715223.0,30918.0,327.62,Africa
Djibouti,2013,1684,17,1684,498000.0,1389000.0,17,390.0,3565.0,1684.0,17.0,2.54,Eastern Mediterranean
Dominican Republic,2013,720[610-840],1[0-3],720,610.0,840.0,1,0.0,3.0,579.0,5.0,0.14,Americas
Ecuador,2013,368,0,368,498000.0,1389000.0,0,390.0,3565.0,368.0,0.0,0.8,Americas
Egypt,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
El Salvador,2013,6,0,6,498000.0,1389000.0,0,390.0,3565.0,6.0,0.0,0.0,Americas
Equatorial Guinea,2013,496542[308000-725000],1017[810-1220],496542,308000.0,725000.0,1017,810.0,1220.0,13129.0,66.0,365.75,Africa
Eritrea,2013,49309[31000-70000],88[5-180],49309,31000.0,70000.0,88,5.0,180.0,21317.0,6.0,15.03,Africa
Eswatini,2013,962,2[0-3],962,498000.0,1389000.0,2,0.0,3.0,962.0,4.0,3.16,Africa
Ethiopia,2013,5173952[420000-21680000],9520[50-50800],5173952,420000.0,21680000.0,9520,50.0,50800.0,2645454.0,358.0,111.6,Africa
Gabon,2013,339163[134000-622000],478[420-540],339163,134000.0,622000.0,478,420.0,540.0,28982.0,273.0,272.83,Africa
Gambia,2013,471968[377000-575000],644[550-740],471968,377000.0,575000.0,644,550.0,740.0,240792.0,262.0,236.99,Africa
Georgia,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Ghana,2013,8552123[5764000-12670000],13686[12100-15300],8552123,5764000.0,12670000.0,13686,12100.0,15300.0,1639451.0,2506.0,349.28,Africa
Guatemala,2013,7886[6600-10000],3[1-5],7886,6600.0,10000.0,3,1.0,5.0,6214.0,1.0,0.62,Americas
Guinea,2013,4344956[3003000-5922000],10278[8220-12300],4344956,3003000.0,5922000.0,10278,8220.0,12300.0,211257.0,108.0,408.08,Africa
Guinea-Bissau,2013,102461[39000-216000],657[560-760],102461,39000.0,216000.0,657,560.0,760.0,54584.0,418.0,113.39,Africa
Guyana,2013,56946[43000-78000],90[7-180],56946,43000.0,78000.0,90,7.0,180.0,31479.0,14.0,75.68,Americas
Haiti,2013,48004[30000-73000],122[3-270],48004,30000.0,73000.0,122,3.0,270.0,20957.0,10.0,5.31,Americas
Honduras,2013,7205[5700-8800],6[1-10],7205,5700.0,8800.0,6,1.0,10.0,5428.0,1.0,0.92,Americas
India,2013,11210000[8306000-15110000],17086[1530-32100],11210000,8306000.0,15110000.0,17086,1530.0,32100.0,881730.0,440.0,9.16,South-East Asia
Indonesia,2013,2033858[1643000-2632000],3236[280-6170],2033858,1643000.0,2632000.0,3236,280.0,6170.0,343527.0,385.0,8.13,South-East Asia
Iran (Islamic Republic of),2013,479,0,479,498000.0,1389000.0,0,390.0,3565.0,479.0,0.0,0.61,Eastern Mediterranean
Iraq,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Kenya,2013,3754660[2110000-6328000],12111[10700-13500],3754660,2110000.0,6328000.0,12111,10700.0,13500.0,2335286.0,360.0,82.48,Africa
Kyrgyzstan,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Lao People's Democratic Republic,2013,80695[60000-104000],148[10-280],80695,60000.0,104000.0,148,10.0,280.0,38131.0,28.0,23.3,Western Pacific
Liberia,2013,907189[483000-1425000],2208[1870-2540],907189,483000.0,1425000.0,2208,1870.0,2540.0,1244220.0,1191.0,317.28,Africa
Madagascar,2013,1813487[1184000-2781000],4642[140-10000],1813487,1184000.0,2781000.0,4642,140.0,10000.0,385598.0,641.0,65.21,Africa
Malawi,2013,4169285[2817000-6014000],8161[6790-9530],4169285,2817000.0,6014000.0,8161,6790.0,9530.0,1280892.0,3723.0,267.86,Africa
Malaysia,2013,2921,10,2921,498000.0,1389000.0,10,390.0,3565.0,2921.0,10.0,2.48,Western Pacific
Mali,2013,7448756[5311000-10230000],19765[15500-24100],7448756,5311000.0,10230000.0,19765,15500.0,24100.0,1367218.0,1680.0,452.82,Africa
Mauritania,2013,127145[38000-263000],1296[1110-1480],127145,38000.0,263000.0,1296,1110.0,1480.0,13085.0,46.0,33.22,Africa
Mexico,2013,495,0,495,498000.0,1389000.0,0,390.0,3565.0,495.0,0.0,0.2,Americas
Morocco,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Mozambique,2013,9644363[7129000-13080000],17334[14100-20600],9644363,7129000.0,13080000.0,17334,14100.0,20600.0,2998874.0,2941.0,376.98,Africa
Myanmar,2013,709051[529000-978000],1356[90-2690],709051,529000.0,978000.0,1356,90.0,2690.0,333871.0,236.0,19.83,South-East Asia
Namibia,2013,8109[6500-9900],20[0-40],8109,6500.0,9900.0,20,0.0,40.0,4911.0,21.0,4.55,Africa
Nepal,2013,10326[7200-18000],7[1-20],10326,7200.0,18000.0,7,1.0,20.0,1974.0,0.0,1.31,South-East Asia
Nicaragua,2013,1455[1200-1700],1[0-1],1455,1200.0,1700.0,1,0.0,1.0,1162.0,0.0,0.56,Americas
Niger,2013,7780901[4452000-12230000],21180[16000-26400],7780901,4452000.0,12230000.0,21180,16000.0,26400.0,2353422.0,2209.0,420.49,Africa
Nigeria,2013,62020888[43310000-84840000],116472[91200-142000],62020888,43310000.0,84840000.0,116472,91200.0,142000.0,2353422.0,7878.0,328.65,Africa
Oman,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Pakistan,2013,1419225[762000-2687000],1047[220-2390],1419225,762000.0,2687000.0,1047,220.0,2390.0,281755.0,244.0,7.55,Eastern Mediterranean
Panama,2013,758[730-810],0,758,730.0,810.0,0,390.0,3565.0,705.0,0.0,0.2,Americas
Papua New Guinea,2013,1677722[956000-2546000],4044[150-8350],1677722,956000.0,2546000.0,4044,150.0,8350.0,279994.0,307.0,215.41,Western Pacific
Paraguay,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Peru,2013,61137[51000-72000],4,61137,51000.0,72000.0,4,390.0,3565.0,48719.0,4.0,5.36,Americas
Philippines,2013,17718[13000-22000],36[1-70],17718,13000.0,22000.0,36,1.0,70.0,6514.0,12.0,0.31,Western Pacific
Republic of Korea,2013,383,0,383,498000.0,1389000.0,0,390.0,3565.0,383.0,0.0,0.11,Western Pacific
Rwanda,2013,1304560[1093000-1531000],3200[2850-3550],1304560,1093000.0,1531000.0,3200,2850.0,3550.0,962618.0,409.0,121.45,Africa
Sao Tome and Principe,2013,9243,11,9243,498000.0,1389000.0,11,390.0,3565.0,9243.0,11.0,48.12,Africa
Saudi Arabia,2013,34,0,34,498000.0,1389000.0,0,390.0,3565.0,34.0,0.0,0.01,Eastern Mediterranean
Senegal,2013,1126085[782000-1484000],4252[3760-4740],1126085,782000.0,1484000.0,4252,3760.0,4740.0,366687.0,815.0,67.9,Africa
Sierra Leone,2013,2717309[1808000-4035000],19129[17100-21200],2717309,1808000.0,4035000.0,19129,17100.0,21200.0,1701958.0,4326.0,432.7,Africa
Solomon Islands,2013,53689[40000-75000],83[7-160],53689,40000.0,75000.0,83,7.0,160.0,25609.0,18.0,94.92,Western Pacific
Somalia,2013,366378[222000-544000],937[20-2080],366378,222000.0,544000.0,937,20.0,2080.0,8944.0,23.0,28.05,Eastern Mediterranean
South Africa,2013,8645,105,8645,498000.0,1389000.0,105,390.0,3565.0,8645.0,105.0,1.61,Africa
South Sudan,2013,1707171[1007000-2741000],5075[4370-5780],1707171,1007000.0,2741000.0,5075,4370.0,5780.0,262520.0,1311.0,234.38,Africa
Sri Lanka,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,South-East Asia
Sudan,2013,1115132[683000-1694000],2854[80-6440],1115132,683000.0,1694000.0,2854,80.0,6440.0,592383.0,685.0,31.45,Eastern Mediterranean
Suriname,2013,729,1,729,498000.0,1389000.0,1,390.0,3565.0,729.0,1.0,9.02,Americas
Syrian Arab Republic,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
Tajikistan,2013,3,0,3,498000.0,1389000.0,0,390.0,3565.0,3.0,0.0,0.0,Europe
Thailand,2013,33302,47,33302,498000.0,1389000.0,47,390.0,3565.0,33302.0,47.0,2.58,South-East Asia
Timor-Leste,2013,1709[1500-2000],2[0-4],1709,1500.0,2000.0,2,0.0,4.0,1025.0,3.0,1.56,South-East Asia
Togo,2013,2484119[1690000-3568000],4689[3820-5560],2484119,1690000.0,3568000.0,4689,3820.0,5560.0,882430.0,1361.0,385.39,Africa
Turkey,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,3.0,0.0,Europe
Turkmenistan,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2013,7407982[4431000-11680000],14254[11600-16900],7407982,4431000.0,11680000.0,14254,11600.0,16900.0,1502362.0,7277.0,254.24,Africa
United Arab Emirates,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,7277.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2013,5792430[3646000-8693000],20990[18400-23600],5792430,3646000.0,8693000.0,20990,18400.0,23600.0,1551923.0,8528.0,111.78,Africa
Uzbekistan,2013,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Vanuatu,2013,5334[4000-7200],7[0-10],5334,4000.0,7200.0,7,0.0,10.0,2381.0,0.0,20.75,Western Pacific
Venezuela (Bolivarian Republic of),2013,99809[83000-129000],114[20-200],99809,83000.0,129000.0,114,20.0,200.0,78643.0,6.0,6.17,Americas
Viet Nam,2013,20760[19000-23000],34[2-60],20760,19000.0,23000.0,34,2.0,60.0,17128.0,6.0,0.31,Western Pacific
Yemen,2013,707544[507000-1009000],1805[60-3480],707544,507000.0,1009000.0,1805,60.0,3480.0,102778.0,55.0,35.76,Eastern Mediterranean
Zambia,2013,3355470[2292000-4698000],7042[6040-8040],3355470,2292000.0,4698000.0,7042,6040.0,8040.0,102778.0,3548.0,225.77,Africa
Zimbabwe,2013,863883[617000-1122000],2211[70-4270],863883,617000.0,1122000.0,2211,70.0,4270.0,422633.0,352.0,81.95,Africa
Afghanistan,2012,278223[134000-472000],117[30-260],278223,134000.0,472000.0,117,30.0,260.0,54840.0,36.0,11.15,Eastern Mediterranean
Algeria,2012,55,0,55,498000.0,1389000.0,0,390.0,3565.0,55.0,0.0,0.03,Africa
Angola,2012,3111760[1964000-4531000],12437[9050-15800],3111760,1964000.0,4531000.0,12437,9050.0,15800.0,1496834.0,5736.0,174.43,Africa
Argentina,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Armenia,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2012,3,0,3,498000.0,1389000.0,0,390.0,3565.0,3.0,0.0,0.01,Europe
Bangladesh,2012,35333[31000-40000],87[3-140],35333,31000.0,40000.0,87,3.0,140.0,9901.0,11.0,2.2,South-East Asia
Belize,2012,33,0,33,498000.0,1389000.0,0,390.0,3565.0,33.0,0.0,0.14,Americas
Benin,2012,3307673[2272000-4869000],6940[5380-8500],3307673,2272000.0,4869000.0,6940,5380.0,8500.0,705839.0,2261.0,378.03,Africa
Bhutan,2012,0,1,0,498000.0,1389000.0,1,390.0,3565.0,705839.0,1.0,0.16,South-East Asia
Bolivia (Plurinational State of),2012,11534[8400-15000],5[1-9],11534,8400.0,15000.0,5,1.0,9.0,7415.0,0.0,2.33,Americas
Botswana,2012,302[230-430],0[0-1],302,230.0,430.0,0,0.0,1.0,193.0,3.0,0.22,Africa
Brazil,2012,255662[246000-273000],60,255662,246000.0,273000.0,60,390.0,3565.0,242758.0,60.0,6.38,Americas
Burkina Faso,2012,9228345[6569000-12300000],37028[32100-42000],9228345,6569000.0,12300000.0,37028,32100.0,42000.0,3858046.0,7963.0,527.54,Africa
Burundi,2012,1501315[900000-2373000],4876[3940-5820],1501315,900000.0,2373000.0,4876,3940.0,5820.0,2151076.0,2263.0,153.93,Africa
Cabo Verde,2012,1,0,1,498000.0,1389000.0,0,390.0,3565.0,1.0,0.0,0.01,Africa
Cambodia,2012,266576[239000-300000],393[40-670],266576,239000.0,300000.0,393,40.0,670.0,40476.0,45.0,24.88,Western Pacific
Cameroon,2012,6168031[4057000-9447000],12301[9450-15200],6168031,4057000.0,9447000.0,12301,9450.0,15200.0,40476.0,3209.0,245.13,Africa
Central African Republic,2012,2023795[881000-3485000],6739[5480-7990],2023795,881000.0,3485000.0,6739,5480.0,7990.0,46759.0,1442.0,413.09,Africa
Chad,2012,3296088[2209000-4858000],11575[8700-14400],3296088,2209000.0,4858000.0,11575,8700.0,14400.0,7710.0,1359.0,195.34,Africa
China,2012,244,0,244,498000.0,1389000.0,0,390.0,3565.0,244.0,0.0,0.0,Western Pacific
Colombia,2012,83866[64000-105000],24,83866,64000.0,105000.0,24,390.0,3565.0,60179.0,24.0,8.25,Americas
Comoros,2012,49840,126[5-200],49840,498000.0,1389000.0,126,5.0,200.0,49840.0,17.0,68.85,Africa
Congo,2012,916492[537000-1538000],1951[1720-2180],916492,537000.0,1538000.0,1951,1720.0,2180.0,120319.0,623.0,224.63,Americas
Costa Rica,2012,6,0,6,498000.0,1389000.0,0,390.0,3565.0,6.0,0.0,0.0,Americas
Côte d'Ivoire,2012,5908246[3700000-9477000],12502[10300-14700],5908246,3700000.0,9477000.0,12502,10300.0,14700.0,1140627.0,1534.0,396.28,Africa
Democratic People's Republic of Korea,2012,21850,0,21850,498000.0,1389000.0,0,390.0,3565.0,21850.0,0.0,2.26,Western Pacific
Democratic Republic of the Congo,2012,22281939[14450000-34250000],48763[37300-60200],22281939,14450000.0,34250000.0,48763,37300.0,60200.0,4791598.0,21601.0,363.0,Africa
Djibouti,2012,25,0,25,498000.0,1389000.0,0,390.0,3565.0,25.0,0.0,3.31,Eastern Mediterranean
Dominican Republic,2012,1185[1000-1400],3[0-5],1185,1000.0,1400.0,3,0.0,5.0,952.0,8.0,0.23,Americas
Ecuador,2012,544,0,544,498000.0,1389000.0,0,390.0,3565.0,544.0,0.0,1.21,Americas
Egypt,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
El Salvador,2012,13,0,13,498000.0,1389000.0,0,390.0,3565.0,13.0,0.0,0.01,Americas
Equatorial Guinea,2012,490132[308000-709000],1067[850-1280],490132,308000.0,709000.0,1067,850.0,1280.0,15169.0,77.0,357.75,Africa
Eritrea,2012,52483[33000-75000],85[6-180],52483,33000.0,75000.0,85,6.0,180.0,21815.0,30.0,16.15,Africa
Eswatini,2012,562,1[0-2],562,498000.0,1389000.0,1,0.0,2.0,562.0,3.0,1.86,Africa
Ethiopia,2012,5237442[424000-22450000],8816[50-46500],5237442,424000.0,22450000.0,8816,50.0,46500.0,1692578.0,1621.0,116.19,Africa
Gabon,2012,326053[145000-584000],460[400-520],326053,145000.0,584000.0,460,400.0,520.0,19753.0,134.0,245.53,Africa
Gambia,2012,531834[434000-638000],636[540-730],531834,434000.0,638000.0,636,540.0,730.0,300363.0,289.0,274.82,Africa
Georgia,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Ghana,2012,9004550[6128000-13160000],14403[12600-16200],9004550,6128000.0,13160000.0,14403,12600.0,16200.0,3755166.0,2855.0,374.29,Africa
Guatemala,2012,6793[5600-8800],2[1-4],6793,5600.0,8800.0,2,1.0,4.0,5346.0,0.0,0.54,Americas
Guinea,2012,4452801[3251000-6051000],11578[9200-14000],4452801,3251000.0,6051000.0,11578,9200.0,14000.0,317200.0,979.0,427.8,Africa
Guinea-Bissau,2012,102959[46000-190000],660[560-760],102959,46000.0,190000.0,660,560.0,760.0,50381.0,370.0,128.75,Africa
Guyana,2012,43311[35000-53000],77[5-140],43311,35000.0,53000.0,77,5.0,140.0,31656.0,35.0,57.7,Americas
Haiti,2012,58234[36000-89000],149[4-320],58234,36000.0,89000.0,149,4.0,320.0,25423.0,6.0,6.53,Americas
Honduras,2012,8544[6800-10000],4[1-8],8544,6800.0,10000.0,4,1.0,8.0,6437.0,1.0,1.11,Americas
India,2012,14220000[10490000-19450000],20722[1980-39300],14220000,10490000.0,19450000.0,20722,1980.0,39300.0,1067824.0,519.0,11.85,South-East Asia
Indonesia,2012,2473705[1994000-3214000],3893[340-7440],2473705,1994000.0,3214000.0,3893,340.0,7440.0,417819.0,252.0,9.68,South-East Asia
Iran (Islamic Republic of),2012,756,0,756,498000.0,1389000.0,0,390.0,3565.0,756.0,0.0,0.98,Eastern Mediterranean
Iraq,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Kenya,2012,3252855[1862000-5394000],11990[10600-13400],3252855,1862000.0,5394000.0,11990,10600.0,13400.0,1453471.0,785.0,73.36,Africa
Kyrgyzstan,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Lao People's Democratic Republic,2012,98137[73000-126000],215[10-420],98137,73000.0,126000.0,215,10.0,420.0,46202.0,44.0,28.76,Western Pacific
Liberia,2012,1033327[617000-1648000],2354[1980-2730],1033327,617000.0,1648000.0,2354,1980.0,2730.0,1407455.0,1725.0,307.9,Africa
Madagascar,2012,1824487[1126000-2899000],4670[130-10400],1824487,1126000.0,2899000.0,4670,130.0,10400.0,359420.0,552.0,71.36,Africa
Malawi,2012,4317650[2969000-6244000],8819[7290-10400],4317650,2969000.0,6244000.0,8819,7290.0,10400.0,1564984.0,5516.0,314.02,Africa
Malaysia,2012,3662,12,3662,498000.0,1389000.0,12,390.0,3565.0,3662.0,12.0,3.15,Western Pacific
Mali,2012,6961475[4944000-9445000],19798[15500-24100],6961475,4944000.0,9445000.0,19798,15500.0,24100.0,886482.0,1894.0,435.65,Africa
Mauritania,2012,105626[24000-234000],1274[1090-1460],105626,24000.0,234000.0,1274,1090.0,1460.0,9037.0,106.0,28.42,Africa
Mexico,2012,833,0,833,498000.0,1389000.0,0,390.0,3565.0,833.0,0.0,0.33,Americas
Morocco,2012,0,4,0,498000.0,1389000.0,4,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Mozambique,2012,9576806[7090000-12950000],17343[14100-20600],9576806,7090000.0,12950000.0,17343,14100.0,20600.0,1813984.0,2818.0,381.78,Africa
Myanmar,2012,1898175[1375000-2730000],3690[230-7560],1898175,1375000.0,2730000.0,3690,230.0,7560.0,480586.0,403.0,61.86,South-East Asia
Namibia,2012,5884[2700-9700],15[0-40],5884,2700.0,9700.0,15,0.0,40.0,194.0,4.0,3.36,Africa
Nepal,2012,13227[8300-27000],6[2-20],13227,8300.0,27000.0,6,2.0,20.0,2092.0,0.0,2.34,South-East Asia
Nicaragua,2012,1546[1300-1800],1[0-2],1546,1300.0,1800.0,1,0.0,2.0,1235.0,2.0,0.6,Americas
Niger,2012,7660985[4461000-11860000],22040[16600-27400],7660985,4461000.0,11860000.0,22040,16600.0,27400.0,2239858.0,2825.0,430.51,Africa
Nigeria,2012,61587135[43510000-83800000],125290[98100-152000],61587135,43510000.0,83800000.0,125290,98100.0,152000.0,2239858.0,7734.0,347.74,Africa
Oman,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Pakistan,2012,1652576[796000-3282000],1704[230-4250],1652576,796000.0,3282000.0,1704,230.0,4250.0,290781.0,260.0,8.98,Eastern Mediterranean
Panama,2012,896[860-960],1,896,860.0,960.0,1,390.0,3565.0,844.0,1.0,0.24,Americas
Papua New Guinea,2012,1414839[503000-2815000],3048[110-8100],1414839,503000.0,2815000.0,3048,110.0,8100.0,150195.0,381.0,169.88,Western Pacific
Paraguay,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Peru,2012,39448[33000-46000],7,39448,33000.0,46000.0,7,390.0,3565.0,31436.0,7.0,3.49,Americas
Philippines,2012,19379[14000-25000],36[2-70],19379,14000.0,25000.0,36,2.0,70.0,7133.0,16.0,0.34,Western Pacific
Republic of Korea,2012,394,0,394,498000.0,1389000.0,0,390.0,3565.0,394.0,0.0,0.11,Western Pacific
Rwanda,2012,748975[596000-911000],3209[2840-3580],748975,596000.0,911000.0,3209,2840.0,3580.0,483470.0,459.0,71.46,Africa
Sao Tome and Principe,2012,12550,7,12550,498000.0,1389000.0,7,390.0,3565.0,12550.0,7.0,56.8,Africa
Saudi Arabia,2012,82,0,82,498000.0,1389000.0,0,390.0,3565.0,82.0,0.0,0.04,Eastern Mediterranean
Senegal,2012,835134[570000-1128000],4256[3740-4770],835134,570000.0,1128000.0,4256,3740.0,4770.0,280241.0,649.0,56.92,Africa
Sierra Leone,2012,2849037[1799000-4171000],20678[18200-23100],2849037,1799000.0,4171000.0,20678,18200.0,23100.0,1537322.0,3611.0,447.47,Africa
Solomon Islands,2012,52221[38000-74000],89[6-180],52221,38000.0,74000.0,89,6.0,180.0,24383.0,18.0,94.86,Western Pacific
Somalia,2012,310864[187000-454000],795[20-1730],310864,187000.0,454000.0,795,20.0,1730.0,35712.0,10.0,24.45,Eastern Mediterranean
South Africa,2012,5629,72,5629,498000.0,1389000.0,72,390.0,3565.0,5629.0,72.0,1.25,Africa
South Sudan,2012,1818297[1122000-2834000],5006[4300-5710],1818297,1122000.0,2834000.0,5006,4300.0,5710.0,225371.0,1321.0,232.68,Africa
Sri Lanka,2012,23,0,23,498000.0,1389000.0,0,390.0,3565.0,23.0,0.0,0.0,South-East Asia
Sudan,2012,993585[631000-1493000],2543[70-5690],993585,631000.0,1493000.0,2543,70.0,5690.0,526931.0,618.0,30.16,Eastern Mediterranean
Suriname,2012,356,0,356,498000.0,1389000.0,0,390.0,3565.0,356.0,0.0,6.93,Americas
Syrian Arab Republic,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
Tajikistan,2012,18,0,18,498000.0,1389000.0,0,390.0,3565.0,18.0,0.0,0.01,Europe
Thailand,2012,32569,37,32569,498000.0,1389000.0,37,390.0,3565.0,32569.0,37.0,2.53,South-East Asia
Timor-Leste,2012,7821[6600-9100],10[1-20],7821,6600.0,9100.0,10,1.0,20.0,5211.0,3.0,7.26,South-East Asia
